iso3,year,p5,cyear,ccode,scode,country,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d5,sf,regtrans
ARE,2014,0,6962014,696,UAE,UAE,0,0,0,8,-8,-8,43,3,1,2,3,4,1,2,3,1,,,,,,,,,,,,,,,
ARE,2015,0,6962015,696,UAE,UAE,0,0,0,8,-8,-8,44,3,1,2,3,4,1,2,3,1,,,,,,,,,,,,,,,
ARE,2016,0,6962016,696,UAE,UAE,0,0,0,8,-8,-8,45,3,1,2,3,4,1,2,3,1,,,,,,,,,,,,,,,
ARE,2017,0,6962017,696,UAE,UAE,0,0,0,8,-8,-8,46,3,1,2,3,4,1,2,3,1,,,,,,,,,,,,,,,
ARE,2018,0,6962018,696,UAE,UAE,0,0,0,8,-8,-8,47,3,1,2,3,4,1,2,3,1,,,,,,,,,,,,,,,
ARG,1825,0,1601825,160,ARG,Argentina,0,,1,6,-5,-5,0,2,1,4,1,3,3,3,1,6,,,,,,,1,23,1825,1,-5,99,1,,99
ARG,1826,0,1601826,160,ARG,Argentina,0,,1,6,-5,-5,1,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
ARG,1827,0,1601827,160,ARG,Argentina,0,,1,6,-5,-5,2,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
ARG,1828,0,1601828,160,ARG,Argentina,0,,1,6,-5,-5,3,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
ARG,1829,0,1601829,160,ARG,Argentina,0,,-88,-88,-88,-5,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-5,12,8,1829,1,-88,,,,,,0,,,0
ARG,1830,0,1601830,160,ARG,Argentina,0,,-88,-88,-88,-5,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,,,,,,-88,,,,,,0,,,0
ARG,1831,0,1601831,160,ARG,Argentina,0,,-88,-88,-88,-5,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,,,,,,-88,,,,,,0,,,0
ARG,1832,0,1601832,160,ARG,Argentina,0,,-88,-88,-88,-5,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,,,,,,-88,,,,,,0,,,0
ARG,1833,0,1601833,160,ARG,Argentina,0,,-88,-88,-88,-5,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,,,,,,-88,,,,,,0,,,0
ARG,1834,0,1601834,160,ARG,Argentina,0,,-88,-88,-88,-5,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,,,,,,-88,,,,,,0,,,0
ARG,1835,0,1601835,160,ARG,Argentina,0,,1,6,-5,-5,0,2,1,4,1,3,3,3,1,6,-5,12,8,1829,1,-88,3,29,1835,1,-5,0,1,,0
ARG,1836,0,1601836,160,ARG,Argentina,0,,1,6,-5,-5,0,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
ARG,1837,0,1601837,160,ARG,Argentina,0,,1,6,-5,-5,1,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
ARG,1838,0,1601838,160,ARG,Argentina,0,,1,6,-5,-5,2,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
ARG,1839,0,1601839,160,ARG,Argentina,0,,1,6,-5,-5,3,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
ARG,1840,0,1601840,160,ARG,Argentina,0,,1,6,-5,-5,4,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
ARG,1841,0,1601841,160,ARG,Argentina,0,,1,6,-5,-5,5,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
ARG,1842,0,1601842,160,ARG,Argentina,0,,1,6,-5,-5,6,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
ARG,1843,0,1601843,160,ARG,Argentina,0,,1,6,-5,-5,7,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
ARG,1844,0,1601844,160,ARG,Argentina,0,,1,6,-5,-5,8,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
ARG,1845,0,1601845,160,ARG,Argentina,0,,1,6,-5,-5,9,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
ARG,1846,0,1601846,160,ARG,Argentina,0,,1,6,-5,-5,10,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
ARG,1847,0,1601847,160,ARG,Argentina,0,,1,6,-5,-5,11,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
ARG,1848,0,1601848,160,ARG,Argentina,0,,1,6,-5,-5,12,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
ARG,1849,0,1601849,160,ARG,Argentina,0,,1,6,-5,-5,13,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
ARG,1850,0,1601850,160,ARG,Argentina,0,,1,6,-5,-5,14,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
ARG,1851,0,1601851,160,ARG,Argentina,0,,1,6,-5,-5,15,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
ARG,1852,0,1601852,160,ARG,Argentina,0,,-88,-88,-88,-4,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-5,12,2,1852,1,-88,,,,,,0,,,0
ARG,1853,0,1601853,160,ARG,Argentina,0,,1,4,-3,-3,0,2,1,4,3,3,3,3,3,6,-5,12,2,1852,1,-88,5,2,1853,1,-3,2,1,,0
ARG,1854,0,1601854,160,ARG,Argentina,0,,1,4,-3,-3,1,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
ARG,1855,0,1601855,160,ARG,Argentina,0,,1,4,-3,-3,2,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
ARG,1856,0,1601856,160,ARG,Argentina,0,,1,4,-3,-3,3,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
ARG,1857,0,1601857,160,ARG,Argentina,0,,1,4,-3,-3,4,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
ARG,1858,0,1601858,160,ARG,Argentina,0,,1,4,-3,-3,5,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
ARG,1859,0,1601859,160,ARG,Argentina,0,,1,4,-3,-3,6,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
ARG,1860,0,1601860,160,ARG,Argentina,0,,1,4,-3,-3,7,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
ARG,1861,0,1601861,160,ARG,Argentina,0,,1,4,-3,-3,8,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
ARG,1862,0,1601862,160,ARG,Argentina,0,,1,4,-3,-3,9,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
ARG,1863,0,1601863,160,ARG,Argentina,0,,1,4,-3,-3,10,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
ARG,1864,0,1601864,160,ARG,Argentina,0,,1,4,-3,-3,11,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
ARG,1865,0,1601865,160,ARG,Argentina,0,,1,4,-3,-3,12,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
ARG,1866,0,1601866,160,ARG,Argentina,0,,1,4,-3,-3,13,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
ARG,1867,0,1601867,160,ARG,Argentina,0,,1,4,-3,-3,14,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
ARG,1868,0,1601868,160,ARG,Argentina,0,,1,4,-3,-3,15,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
ARG,1869,0,1601869,160,ARG,Argentina,0,,1,4,-3,-3,16,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
ARG,1870,0,1601870,160,ARG,Argentina,0,,1,4,-3,-3,17,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
ARG,1871,0,1601871,160,ARG,Argentina,0,,1,4,-3,-3,18,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
ARG,1872,0,1601872,160,ARG,Argentina,0,,1,4,-3,-3,19,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
ARG,1873,0,1601873,160,ARG,Argentina,0,,1,4,-3,-3,20,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
ARG,1874,0,1601874,160,ARG,Argentina,0,,1,4,-3,-3,21,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
ARG,1875,0,1601875,160,ARG,Argentina,0,,1,4,-3,-3,22,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
ARG,1876,0,1601876,160,ARG,Argentina,0,,1,4,-3,-3,23,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
ARG,1877,0,1601877,160,ARG,Argentina,0,,1,4,-3,-3,24,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
ARG,1878,0,1601878,160,ARG,Argentina,0,,1,4,-3,-3,25,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
ARG,1879,0,1601879,160,ARG,Argentina,0,,1,4,-3,-3,26,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
ARG,1880,0,1601880,160,ARG,Argentina,0,,3,2,1,1,0,2,2,4,3,3,3,7,3,6,-3,9,21,1880,1,,9,22,1880,1,1,4,1,,2
ARG,1881,0,1601881,160,ARG,Argentina,0,,3,2,1,1,1,2,2,4,3,3,3,7,3,6,,,,,,,,,,,,,,,
ARG,1882,0,1601882,160,ARG,Argentina,0,,3,2,1,1,2,2,2,4,3,3,3,7,3,6,,,,,,,,,,,,,,,
ARG,1883,0,1601883,160,ARG,Argentina,0,,3,2,1,1,3,2,2,4,3,3,3,7,3,6,,,,,,,,,,,,,,,
ARG,1884,0,1601884,160,ARG,Argentina,0,,3,2,1,1,4,2,2,4,3,3,3,7,3,6,,,,,,,,,,,,,,,
ARG,1885,0,1601885,160,ARG,Argentina,0,,3,2,1,1,5,2,2,4,3,3,3,7,3,6,,,,,,,,,,,,,,,
ARG,1886,0,1601886,160,ARG,Argentina,0,,3,2,1,1,6,2,2,4,3,3,3,7,3,6,,,,,,,,,,,,,,,
ARG,1887,0,1601887,160,ARG,Argentina,0,,3,2,1,1,7,2,2,4,3,3,3,7,3,6,,,,,,,,,,,,,,,
ARG,1888,0,1601888,160,ARG,Argentina,0,,3,2,1,1,8,2,2,4,3,3,3,7,3,6,,,,,,,,,,,,,,,
ARG,1889,0,1601889,160,ARG,Argentina,0,,3,2,1,1,9,2,2,4,3,3,3,7,3,6,,,,,,,,,,,,,,,
ARG,1890,0,1601890,160,ARG,Argentina,0,,3,2,1,1,10,2,2,4,3,3,3,7,3,6,,,,,,,,,,,,,,,
ARG,1891,0,1601891,160,ARG,Argentina,0,,3,2,1,1,11,2,2,4,3,3,3,7,3,6,,,,,,,,,,,,,,,
ARG,1892,0,1601892,160,ARG,Argentina,0,,3,2,1,1,12,2,2,4,3,3,3,7,3,6,,,,,,,,,,,,,,,
ARG,1893,0,1601893,160,ARG,Argentina,0,,3,2,1,1,13,2,2,4,3,3,3,7,3,6,,,,,,,,,,,,,,,
ARG,1894,0,1601894,160,ARG,Argentina,0,,3,2,1,1,14,2,2,4,3,3,3,7,3,6,,,,,,,,,,,,,,,
ARG,1895,0,1601895,160,ARG,Argentina,0,,3,2,1,1,15,2,2,4,3,3,3,7,3,6,,,,,,,,,,,,,,,
ARG,1896,0,1601896,160,ARG,Argentina,0,,3,2,1,1,16,2,2,4,3,3,3,7,3,6,,,,,,,,,,,,,,,
ARG,1897,0,1601897,160,ARG,Argentina,0,,3,2,1,1,17,2,2,4,3,3,3,7,3,6,,,,,,,,,,,,,,,
ARG,1898,0,1601898,160,ARG,Argentina,0,,3,2,1,1,18,2,2,4,3,3,3,7,3,6,,,,,,,,,,,,,,,
ARG,1899,0,1601899,160,ARG,Argentina,0,,3,2,1,1,19,2,2,4,3,3,3,7,3,6,,,,,,,,,,,,,,,
ARG,1900,0,1601900,160,ARG,Argentina,0,,3,2,1,1,20,2,2,4,3,3,3,7,3,6,,,,,,,,,,,,,,,
ARG,1901,0,1601901,160,ARG,Argentina,0,,3,2,1,1,21,2,2,4,3,3,3,7,3,6,,,,,,,,,,,,,,,
ARG,1902,0,1601902,160,ARG,Argentina,0,,3,2,1,1,22,2,2,4,3,3,3,7,3,6,,,,,,,,,,,,,,,
ARG,1903,0,1601903,160,ARG,Argentina,0,,3,2,1,1,23,2,2,4,3,3,3,7,3,6,,,,,,,,,,,,,,,
ARG,1904,0,1601904,160,ARG,Argentina,0,,3,2,1,1,24,2,2,4,3,3,3,7,3,6,,,,,,,,,,,,,,,
ARG,1905,0,1601905,160,ARG,Argentina,0,,3,2,1,1,25,2,2,4,3,3,3,7,3,6,,,,,,,,,,,,,,,
ARG,1906,0,1601906,160,ARG,Argentina,0,,3,2,1,1,26,2,2,4,3,3,3,7,3,6,,,,,,,,,,,,,,,
ARG,1907,0,1601907,160,ARG,Argentina,0,,3,2,1,1,27,2,2,4,3,3,3,7,3,6,,,,,,,,,,,,,,,
ARG,1908,0,1601908,160,ARG,Argentina,0,,3,2,1,1,28,2,2,4,3,3,3,7,3,6,,,,,,,,,,,,,,,
ARG,1909,0,1601909,160,ARG,Argentina,0,,3,2,1,1,29,2,2,4,3,3,3,7,3,6,,,,,,,,,,,,,,,
ARG,1910,0,1601910,160,ARG,Argentina,0,,3,2,1,1,30,2,2,4,3,3,3,7,3,6,,,,,,,,,,,,,,,
ARG,1911,0,1601911,160,ARG,Argentina,0,,3,2,1,1,31,2,2,4,3,3,3,7,3,6,,,,,,,,,,,,,,,
ARG,1912,0,1601912,160,ARG,Argentina,0,,4,2,2,2,32,3,3,4,3,3,3,8,3,6,1,6,30,1912,4,,7,1,1912,4,2,1,1,,0
ARG,1913,0,1601913,160,ARG,Argentina,0,,4,2,2,2,33,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
ARG,1914,0,1601914,160,ARG,Argentina,0,,4,2,2,2,34,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
ARG,1915,0,1601915,160,ARG,Argentina,0,,4,2,2,2,35,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
ARG,1916,0,1601916,160,ARG,Argentina,0,,4,2,2,2,36,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
ARG,1917,0,1601917,160,ARG,Argentina,0,,4,2,2,2,37,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
ARG,1918,0,1601918,160,ARG,Argentina,0,,4,2,2,2,38,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
ARG,1919,0,1601919,160,ARG,Argentina,0,,4,2,2,2,39,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
ARG,1920,0,1601920,160,ARG,Argentina,0,,4,2,2,2,40,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
ARG,1921,0,1601921,160,ARG,Argentina,0,,4,2,2,2,41,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
ARG,1922,0,1601922,160,ARG,Argentina,0,,4,2,2,2,42,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
ARG,1923,0,1601923,160,ARG,Argentina,0,,4,2,2,2,43,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
ARG,1924,0,1601924,160,ARG,Argentina,0,,4,2,2,2,44,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
ARG,1925,0,1601925,160,ARG,Argentina,0,,4,2,2,2,45,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
ARG,1926,0,1601926,160,ARG,Argentina,0,,4,2,2,2,46,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
ARG,1927,0,1601927,160,ARG,Argentina,0,,4,2,2,2,47,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
ARG,1928,0,1601928,160,ARG,Argentina,0,,4,2,2,2,48,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
ARG,1929,0,1601929,160,ARG,Argentina,0,,4,2,2,2,49,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
ARG,1930,0,1601930,160,ARG,Argentina,0,,0,8,-8,-8,0,2,1,4,1,4,2,3,1,2,2,9,6,1930,1,,9,7,1930,1,-8,-10,1,,-2
ARG,1931,0,1601931,160,ARG,Argentina,0,,0,8,-8,-8,1,2,1,4,1,4,2,3,1,2,,,,,,,,,,,,,,,
ARG,1932,0,1601932,160,ARG,Argentina,0,,0,8,-8,-8,2,2,1,4,1,4,2,3,1,2,,,,,,,,,,,,,,,
ARG,1933,0,1601933,160,ARG,Argentina,0,,0,8,-8,-8,3,2,1,4,1,4,2,3,1,2,,,,,,,,,,,,,,,
ARG,1934,0,1601934,160,ARG,Argentina,0,,0,8,-8,-8,4,2,1,4,1,4,2,3,1,2,,,,,,,,,,,,,,,
ARG,1935,0,1601935,160,ARG,Argentina,0,,0,8,-8,-8,5,2,1,4,1,4,2,3,1,2,,,,,,,,,,,,,,,
ARG,1936,0,1601936,160,ARG,Argentina,0,,0,8,-8,-8,6,2,1,4,1,4,2,3,1,2,,,,,,,,,,,,,,,
ARG,1937,0,1601937,160,ARG,Argentina,0,,6,1,5,5,0,3,3,4,3,5,5,8,3,10,-8,2,28,1937,1,,3,1,1937,1,5,13,1,,3
ARG,1938,0,1601938,160,ARG,Argentina,0,,6,1,5,5,1,3,3,4,3,5,5,8,3,10,,,,,,,,,,,,,,,
ARG,1939,0,1601939,160,ARG,Argentina,0,,6,1,5,5,2,3,3,4,3,5,5,8,3,10,,,,,,,,,,,,,,,
ARG,1940,0,1601940,160,ARG,Argentina,0,,6,1,5,5,3,3,3,4,3,5,5,8,3,10,,,,,,,,,,,,,,,
ARG,1941,0,1601941,160,ARG,Argentina,0,,6,1,5,5,4,3,3,4,3,5,5,8,3,10,,,,,,,,,,,,,,,
ARG,1942,0,1601942,160,ARG,Argentina,0,,6,1,5,5,5,3,3,4,3,5,5,8,3,10,,,,,,,,,,,,,,,
ARG,1943,1,1601943,160,ARG,Argentina,0,,0,8,-8,-8,0,2,1,4,1,4,2,3,1,2,5,6,5,1943,1,,6,6,1943,1,-8,-13,1,,-2
ARG,1944,1,1601944,160,ARG,Argentina,0,,0,8,-8,-8,1,2,1,4,1,4,2,3,1,2,,,,,,,,,,,,,,,
ARG,1945,1,1601945,160,ARG,Argentina,0,,0,8,-8,-8,2,2,1,4,1,4,2,3,1,2,,,,,,,,,,,,,,,
ARG,1946,1,1601946,160,ARG,Argentina,0,,-88,-88,-88,-8,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,,2,24,1946,1,-88,,,,,,0,,,-2
ARG,1947,1,1601947,160,ARG,Argentina,0,,-88,-88,-88,-9,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,,,,,,-88,,,,,,0,,,-2
ARG,1948,1,1601948,160,ARG,Argentina,0,,0,9,-9,-9,0,2,1,4,1,4,1,3,1,1,5,6,5,1943,1,-88,12,6,1948,1,-9,-14,1,,-2
ARG,1949,1,1601949,160,ARG,Argentina,0,,0,9,-9,-9,1,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
ARG,1950,1,1601950,160,ARG,Argentina,0,,0,9,-9,-9,2,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
ARG,1951,1,1601951,160,ARG,Argentina,0,,0,9,-9,-9,3,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
ARG,1952,1,1601952,160,ARG,Argentina,0,,0,9,-9,-9,4,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
ARG,1953,1,1601953,160,ARG,Argentina,0,,0,9,-9,-9,5,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
ARG,1954,1,1601954,160,ARG,Argentina,0,,0,9,-9,-9,6,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
ARG,1955,1,1601955,160,ARG,Argentina,0,,-88,-88,-88,-6,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-9,9,22,1955,1,-88,,,,,,0,,,3
ARG,1956,1,1601956,160,ARG,Argentina,0,,-88,-88,-88,-2,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,,,,,,-88,,,,,,0,,,3
ARG,1957,1,1601957,160,ARG,Argentina,0,,-88,-88,-88,2,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,,,,,,-88,,,,,,0,,,3
ARG,1958,1,1601958,160,ARG,Argentina,0,,6,1,5,5,0,3,3,4,5,3,3,8,5,6,-9,9,22,1955,1,-88,5,1,1958,1,5,14,1,,3
ARG,1959,1,1601959,160,ARG,Argentina,0,,6,1,5,5,1,3,3,4,5,3,3,8,5,6,,,,,,,,,,,,,,,
ARG,1960,1,1601960,160,ARG,Argentina,0,,6,1,5,5,2,3,3,4,5,3,3,8,5,6,,,,,,,,,,,,,,,
ARG,1961,1,1601961,160,ARG,Argentina,0,,6,1,5,5,3,3,3,4,5,3,3,8,5,6,,,,,,,,,,,,,,,
ARG,1962,1,1601962,160,ARG,Argentina,0,,6,1,5,5,4,3,3,4,5,3,3,8,5,6,,,,,,,,,,,,,,,
ARG,1963,1,1601963,160,ARG,Argentina,0,,6,0,6,6,5,3,3,4,5,2,3,8,5,7,5,11,15,1963,1,,11,16,1963,1,6,1,1,,0
ARG,1964,1,1601964,160,ARG,Argentina,0,,6,0,6,6,6,3,3,4,5,2,3,8,5,7,,,,,,,,,,,,,,,
ARG,1965,1,1601965,160,ARG,Argentina,0,,6,0,6,6,7,3,3,4,5,2,3,8,5,7,,,,,,,,,,,,,,,
ARG,1966,1,1601966,160,ARG,Argentina,0,,0,9,-9,-9,0,2,1,4,1,4,1,3,1,1,6,6,28,1966,1,,6,29,1966,1,-9,-15,1,,-2
ARG,1967,1,1601967,160,ARG,Argentina,0,,0,9,-9,-9,1,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
ARG,1968,1,1601968,160,ARG,Argentina,0,,0,9,-9,-9,2,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
ARG,1969,1,1601969,160,ARG,Argentina,0,,0,9,-9,-9,3,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
ARG,1970,1,1601970,160,ARG,Argentina,0,,0,9,-9,-9,4,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
ARG,1971,1,1601971,160,ARG,Argentina,0,,0,9,-9,-9,5,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
ARG,1972,1,1601972,160,ARG,Argentina,0,,0,9,-9,-9,6,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
ARG,1973,1,1601973,160,ARG,Argentina,0,,6,0,6,6,0,3,3,4,5,2,3,8,5,7,-9,3,11,1973,1,,3,12,1973,1,6,15,1,,3
ARG,1974,1,1601974,160,ARG,Argentina,0,,6,0,6,6,1,3,3,4,5,2,3,8,5,7,,,,,,,,,,,,,,,
ARG,1975,1,1601975,160,ARG,Argentina,0,,6,0,6,6,2,3,3,4,5,2,3,8,5,7,,,,,,,,,,,,,,,
ARG,1976,1,1601976,160,ARG,Argentina,0,,0,9,-9,-9,0,2,1,4,1,4,1,3,1,1,6,3,24,1976,1,,3,25,1976,1,-9,-15,1,,-2
ARG,1977,1,1601977,160,ARG,Argentina,0,,0,9,-9,-9,1,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
ARG,1978,1,1601978,160,ARG,Argentina,0,,0,9,-9,-9,2,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
ARG,1979,1,1601979,160,ARG,Argentina,0,,0,9,-9,-9,3,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
ARG,1980,1,1601980,160,ARG,Argentina,0,,0,9,-9,-9,4,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
ARG,1981,1,1601981,160,ARG,Argentina,0,,0,8,-8,-8,5,2,1,4,1,4,2,3,1,2,-9,3,29,1981,1,-8,,,,,,0,,,3
ARG,1982,1,1601982,160,ARG,Argentina,0,,0,8,-8,-8,6,2,1,4,1,4,2,3,1,2,,,,,,-8,,,,,,0,,,3
ARG,1983,1,1601983,160,ARG,Argentina,0,,8,0,8,8,0,3,3,4,7,2,3,8,7,7,-9,3,29,1981,1,-8,10,31,1983,1,8,17,1,,3
ARG,1984,1,1601984,160,ARG,Argentina,0,,8,0,8,8,1,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
ARG,1985,1,1601985,160,ARG,Argentina,0,,8,0,8,8,2,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
ARG,1986,1,1601986,160,ARG,Argentina,0,,8,0,8,8,3,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
ARG,1987,1,1601987,160,ARG,Argentina,0,,8,0,8,8,4,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
ARG,1988,1,1601988,160,ARG,Argentina,0,,8,0,8,8,5,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
ARG,1989,1,1601989,160,ARG,Argentina,0,,7,0,7,7,6,3,3,4,6,2,3,8,6,7,8,5,14,1989,1,7,1,1,1990,1,7,-1,1,,0
ARG,1990,1,1601990,160,ARG,Argentina,0,,7,0,7,7,7,3,3,4,5,2,4,8,5,9,,,,,,,,,,,,,,,
ARG,1991,1,1601991,160,ARG,Argentina,0,,7,0,7,7,8,3,3,4,5,2,4,8,5,9,,,,,,,,,,,,,,,
ARG,1992,1,1601992,160,ARG,Argentina,0,,7,0,7,7,9,3,3,4,5,2,4,8,5,9,,,,,,,,,,,,,,,
ARG,1993,1,1601993,160,ARG,Argentina,0,,7,0,7,7,10,3,3,4,5,2,4,8,5,9,,,,,,,,,,,,,,,
ARG,1994,1,1601994,160,ARG,Argentina,0,,7,0,7,7,11,3,3,4,5,2,4,8,5,9,,,,,,,,,,,,,,,
ARG,1995,1,1601995,160,ARG,Argentina,0,,7,0,7,7,12,3,3,4,5,2,4,8,5,9,,,,,,,,,,,,,,,
ARG,1996,1,1601996,160,ARG,Argentina,0,,7,0,7,7,13,3,3,4,5,2,4,8,5,9,,,,,,,,,,,,,,,
ARG,1997,1,1601997,160,ARG,Argentina,0,,7,0,7,7,14,3,3,4,5,2,4,8,5,9,,,,,,,,,,,,,,,
ARG,1998,1,1601998,160,ARG,Argentina,0,,7,0,7,7,15,3,3,4,5,2,4,8,5,9,,,,,,,,,,,,,,,
ARG,1999,1,1601999,160,ARG,Argentina,0,,8,0,8,8,16,3,3,4,6,2,4,8,6,9,7,12,9,1999,1,,12,10,1999,1,8,1,1,,0
ARG,2000,1,1602000,160,ARG,Argentina,0,0,8,0,8,8,17,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
ARG,2001,1,1602001,160,ARG,Argentina,0,0,8,0,8,8,18,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
ARG,2002,1,1602002,160,ARG,Argentina,0,0,8,0,8,8,19,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
ARG,2003,1,1602003,160,ARG,Argentina,0,0,8,0,8,8,20,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
ARG,2004,1,1602004,160,ARG,Argentina,0,0,8,0,8,8,21,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
ARG,2005,1,1602005,160,ARG,Argentina,0,0,8,0,8,8,22,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
ARG,2006,1,1602006,160,ARG,Argentina,0,0,8,0,8,8,23,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
